     45  4.42000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     46  4.43000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     47  4.44000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     48  4.45000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     49  4.46000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     50  4.47000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     51  4.48000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     52  4.49000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     53  4.50000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     54  4.51000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     55  4.52000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     56  4.53000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     57  4.54000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     58  4.55000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     59  4.56000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     60  4.57000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     61  4.58000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     62  4.59000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     63  4.60000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     64  4.61000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     65  4.62000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     66  4.63000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     67  4.64000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     68  4.65000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     69  4.66000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     70  4.67000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     71  4.68000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     72  4.69000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     73  4.70000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     74  4.71000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     75  4.72000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     76  4.73000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     77  4.74000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     78  4.75000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     79  4.76000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     80  4.77000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     81  4.78000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     82  4.79000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     83  4.80000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     84  4.81000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     85  4.82000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     86  4.83000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     87  4.84000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     88  4.85000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     89  4.86000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     90  4.87000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     91  4.88000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     92  4.89000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     93  4.90000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     94  4.91000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     95  4.92000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     96  4.93000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     97  4.94000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     98  4.95000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     99  4.96000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    100  4.97000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    101  4.98000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    102  4.99000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    103  5.00000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    104  5.01000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    105  5.02000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    106  5.03000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    107  5.04000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    108  5.05000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    109  5.06000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    110  5.07000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    111  5.08000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    112  5.09000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    113  5.10000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    114  5.11000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    115  5.12000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    116  5.13000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    117  5.14000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    118  5.15000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    119  5.16000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    120  5.17000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    121  5.18000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    122  5.19000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    123  5.20000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    124  5.21000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    125  5.22000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    126  5.23000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    127  5.24000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    128  5.25000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    129  5.26000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    130  5.27000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    131  5.28000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    132  5.29000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    133  5.30000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    134  5.31000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    135  5.32000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    136  5.33000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    137  5.34000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    138  5.35000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    139  5.36000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    140  5.37000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    141  5.38000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    142  5.39000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    143  5.40000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    144  5.41000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    145  5.42000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    146  5.43000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    147  5.44000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    148  5.45000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    149  5.46000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    150  5.47000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    151  5.48000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    152  5.49000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    153  5.50000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    154  5.51000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    155  5.52000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    156  5.53000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    157  5.54000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    158  5.55000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    159  5.56000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    160  5.57000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    161  5.58000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    162  5.59000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    163  5.60000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    164  5.61000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    165  5.62000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    166  5.63000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    167  5.64000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    168  5.65000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    169  5.66000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    170  5.67000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    171  5.68000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    172  5.69000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    173  5.70000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    174  5.71000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    175  5.72000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    176  5.73000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    177  5.74000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    178  5.75000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    179  5.76000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    180  5.77000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    181  5.78000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    182  5.79000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    183  5.80000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    184  5.81000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    185  5.82000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    186  5.83000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    187  5.84000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    188  5.85000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    189  5.86000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    190  5.87000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    191  5.88000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    192  5.89000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    193  5.90000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    194  5.91000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    195  5.92000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    196  5.93000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    197  5.94000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    198  5.95000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    199  5.96000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    200  5.97000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    201  5.98000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    202  5.99000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    203  6.00000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    204  6.01000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    205  6.02000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    206  6.03000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    207  6.04000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    208  6.05000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    209  6.06000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    210  6.07000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    211  6.08000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    212  6.09000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    213  6.10000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    214  6.11000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    215  6.12000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    216  6.13000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    217  6.14000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    218  6.15000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    219  6.16000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    220  6.17000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    221  6.18000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    222  6.19000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    223  6.20000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    224  6.21000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    225  6.22000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    226  6.23000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    227  6.24000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    228  6.25000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    229  6.26000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    230  6.27000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    231  6.28000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    232  6.29000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    233  6.30000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    234  6.31000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    235  6.32000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    236  6.33000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    237  6.34000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    238  6.35000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    239  6.36000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    240  6.37000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    241  6.38000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    242  6.39000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    243  6.40000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    244  6.41000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    245  6.42000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    246  6.43000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    247  6.44000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    248  6.45000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    249  6.46000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    250  6.47000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    251  6.48000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    252  6.49000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    253  6.50000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    254  6.51000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    255  6.52000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    256  6.53000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    257  6.54000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    258  6.55000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    259  6.56000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    260  6.57000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    261  6.58000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    262  6.59000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    263  6.60000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    264  6.61000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    265  6.62000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    266  6.63000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    267  6.64000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    268  6.65000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    269  6.66000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    270  6.67000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    271  6.68000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    272  6.69000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    273  6.70000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    274  6.71000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    275  6.72000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    276  6.73000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    277  6.74000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    278  6.75000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    279  6.76000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    280  6.77000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    281  6.78000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    282  6.79000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    283  6.80000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    284  6.81000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    285  6.82000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    286  6.83000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    287  6.84000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    288  6.85000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    289  6.86000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    290  6.87000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    291  6.88000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    292  6.89000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    293  6.90000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    294  6.91000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    295  6.92000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    296  6.93000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    297  6.94000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    298  6.95000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    299  6.96000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    300  6.97000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    301  6.98000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    302  6.99000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    303  7.00000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    304  7.01000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    305  7.02000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    306  7.03000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    307  7.04000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    308  7.05000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    309  7.06000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    310  7.07000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    311  7.08000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    312  7.09000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    313  7.10000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    314  7.11000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    315  7.12000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    316  7.13000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    317  7.14000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    318  7.15000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    319  7.16000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    320  7.17000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    321  7.18000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    322  7.19000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    323  7.20000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    324  7.21000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    325  7.22000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    326  7.23000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    327  7.24000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    328  7.25000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    329  7.26000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    330  7.27000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    331  7.28000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    332  7.29000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    333  7.30000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    334  7.31000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    335  7.32000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    336  7.33000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    337  7.34000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    338  7.35000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    339  7.36000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    340  7.37000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    341  7.38000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    342  7.39000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    343  7.40000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    344  7.41000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    345  7.42000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    346  7.43000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    347  7.44000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    348  7.45000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    349  7.46000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    350  7.47000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
