     46     10  1.00000000E-05  1.00000000E+00
     47     10  1.00000000E-05  1.00000000E+00
     48     10  1.00000000E-05  1.00000000E+00
     49     10  1.00000000E-05  1.00000000E+00
     50     10  1.00000000E-05  1.00000000E+00
     51     10  1.00000000E-05  1.00000000E+00
     52     10  1.00000000E-05  1.00000000E+00
     53     10  1.00000000E-05  1.00000000E+00
     54     10  1.00000000E-05  1.00000000E+00
     55     10  1.00000000E-05  1.00000000E+00
     56     10  1.00000000E-05  1.00000000E+00
     57     10  1.00000000E-05  1.00000000E+00
     58     10  1.00000000E-05  1.00000000E+00
     59     10  1.00000000E-05  1.00000000E+00
     60     10  1.00000000E-05  1.00000000E+00
     61     10  1.00000000E-05  1.00000000E+00
     62     10  1.00000000E-05  1.00000000E+00
     63     10  1.00000000E-05  1.00000000E+00
     64     10  1.00000000E-05  1.00000000E+00
     65     10  1.00000000E-05  1.00000000E+00
     66     10  1.00000000E-05  1.00000000E+00
     67     10  1.00000000E-05  1.00000000E+00
     68     10  1.00000000E-05  1.00000000E+00
     69     10  1.00000000E-05  1.00000000E+00
     70     10  1.00000000E-05  1.00000000E+00
     71     10  1.00000000E-05  1.00000000E+00
     72     10  1.00000000E-05  1.00000000E+00
     73     10  1.00000000E-05  1.00000000E+00
     74     10  1.00000000E-05  1.00000000E+00
     75     10  1.00000000E-05  1.00000000E+00
     76     10  1.00000000E-05  1.00000000E+00
     77     10  1.00000000E-05  1.00000000E+00
     78     10  1.00000000E-05  1.00000000E+00
     79     10  1.00000000E-05  1.00000000E+00
     80     10  1.00000000E-05  1.00000000E+00
     81     10  1.00000000E-05  1.00000000E+00
     82     10  1.00000000E-05  1.00000000E+00
     83     10  1.00000000E-05  1.00000000E+00
     84     10  1.00000000E-05  1.00000000E+00
     85     10  1.00000000E-05  1.00000000E+00
     86     10  1.00000000E-05  1.00000000E+00
     87     10  1.00000000E-05  1.00000000E+00
     88     10  1.00000000E-05  1.00000000E+00
     89     10  1.00000000E-05  1.00000000E+00
     90     10  1.00000000E-05  1.00000000E+00
     91     10  1.00000000E-05  1.00000000E+00
     92     10  1.00000000E-05  1.00000000E+00
     93     10  1.00000000E-05  1.00000000E+00
     94     10  1.00000000E-05  1.00000000E+00
     95     10  1.00000000E-05  1.00000000E+00
     96     10  1.00000000E-05  1.00000000E+00
     97     10  1.00000000E-05  1.00000000E+00
     98     10  1.00000000E-05  1.00000000E+00
     99     10  1.00000000E-05  1.00000000E+00
    100     10  1.00000000E-05  1.00000000E+00
    101     10  1.00000000E-05  1.00000000E+00
    102     10  1.00000000E-05  1.00000000E+00
    103     10  1.00000000E-05  1.00000000E+00
    104     10  1.00000000E-05  1.00000000E+00
    105     10  1.00000000E-05  1.00000000E+00
    106     10  1.00000000E-05  1.00000000E+00
    107     10  1.00000000E-05  1.00000000E+00
    108     10  1.00000000E-05  1.00000000E+00
    109     10  1.00000000E-05  1.00000000E+00
    110     10  1.00000000E-05  1.00000000E+00
    111     10  1.00000000E-05  1.00000000E+00
    112     10  1.00000000E-05  1.00000000E+00
    113     10  1.00000000E-05  1.00000000E+00
    114     10  1.00000000E-05  1.00000000E+00
    115     10  1.00000000E-05  1.00000000E+00
    116     10  1.00000000E-05  1.00000000E+00
    117     10  1.00000000E-05  1.00000000E+00
    118     10  1.00000000E-05  1.00000000E+00
    119     10  1.00000000E-05  1.00000000E+00
    120     10  1.00000000E-05  1.00000000E+00
    121     10  1.00000000E-05  1.00000000E+00
    122     10  1.00000000E-05  1.00000000E+00
    123     10  1.00000000E-05  1.00000000E+00
    124     10  1.00000000E-05  1.00000000E+00
    125     10  1.00000000E-05  1.00000000E+00
    126     10  1.00000000E-05  1.00000000E+00
    127     10  1.00000000E-05  1.00000000E+00
    128     10  1.00000000E-05  1.00000000E+00
    129     10  1.00000000E-05  1.00000000E+00
    130     10  1.00000000E-05  1.00000000E+00
    131     10  1.00000000E-05  1.00000000E+00
    132     10  1.00000000E-05  1.00000000E+00
    133     10  1.00000000E-05  1.00000000E+00
    134     10  1.00000000E-05  1.00000000E+00
    135     10  1.00000000E-05  1.00000000E+00
    136     10  1.00000000E-05  1.00000000E+00
    137     10  1.00000000E-05  1.00000000E+00
    138     10  1.00000000E-05  1.00000000E+00
    139     10  1.00000000E-05  1.00000000E+00
    140     10  1.00000000E-05  1.00000000E+00
    141     10  1.00000000E-05  1.00000000E+00
    142     10  1.00000000E-05  1.00000000E+00
    143     10  1.00000000E-05  1.00000000E+00
    144     10  1.00000000E-05  1.00000000E+00
    145     10  1.00000000E-05  1.00000000E+00
    146     10  1.00000000E-05  1.00000000E+00
    147     10  1.00000000E-05  1.00000000E+00
    148     10  1.00000000E-05  1.00000000E+00
    149     10  1.00000000E-05  1.00000000E+00
    150     10  1.00000000E-05  1.00000000E+00
    151     10  1.00000000E-05  1.00000000E+00
    152     10  1.00000000E-05  1.00000000E+00
    153     10  1.00000000E-05  1.00000000E+00
    154     10  1.00000000E-05  1.00000000E+00
    155     10  1.00000000E-05  1.00000000E+00
    156     10  1.00000000E-05  1.00000000E+00
    157     10  1.00000000E-05  1.00000000E+00
    158     10  1.00000000E-05  1.00000000E+00
    159     10  1.00000000E-05  1.00000000E+00
    160     10  1.00000000E-05  1.00000000E+00
    161     10  1.00000000E-05  1.00000000E+00
    162     10  1.00000000E-05  1.00000000E+00
    163     10  1.00000000E-05  1.00000000E+00
    164     10  1.00000000E-05  1.00000000E+00
    165     10  1.00000000E-05  1.00000000E+00
    166     10  1.00000000E-05  1.00000000E+00
    167     10  1.00000000E-05  1.00000000E+00
    168     10  1.00000000E-05  1.00000000E+00
    169     10  1.00000000E-05  1.00000000E+00
    170     10  1.00000000E-05  1.00000000E+00
    171     10  1.00000000E-05  1.00000000E+00
    172     10  1.00000000E-05  1.00000000E+00
    173     10  1.00000000E-05  1.00000000E+00
    174     10  1.00000000E-05  1.00000000E+00
    175     10  1.00000000E-05  1.00000000E+00
    176     10  1.00000000E-05  1.00000000E+00
    177     10  1.00000000E-05  1.00000000E+00
    178     10  1.00000000E-05  1.00000000E+00
    179     10  1.00000000E-05  1.00000000E+00
    180     10  1.00000000E-05  1.00000000E+00
    181     10  1.00000000E-05  1.00000000E+00
    182     10  1.00000000E-05  1.00000000E+00
    183     10  1.00000000E-05  1.00000000E+00
    184     10  1.00000000E-05  1.00000000E+00
    185     10  1.00000000E-05  1.00000000E+00
    186     10  1.00000000E-05  1.00000000E+00
    187     10  1.00000000E-05  1.00000000E+00
    188     10  1.00000000E-05  1.00000000E+00
    189     10  1.00000000E-05  1.00000000E+00
    190     10  1.00000000E-05  1.00000000E+00
    191     10  1.00000000E-05  1.00000000E+00
    192     10  1.00000000E-05  1.00000000E+00
    193     10  1.00000000E-05  1.00000000E+00
    194     10  1.00000000E-05  1.00000000E+00
    195     10  1.00000000E-05  1.00000000E+00
    196     10  1.00000000E-05  1.00000000E+00
    197     10  1.00000000E-05  1.00000000E+00
    198     10  1.00000000E-05  1.00000000E+00
    199     10  1.00000000E-05  1.00000000E+00
    200     10  1.00000000E-05  1.00000000E+00
    201     10  1.00000000E-05  1.00000000E+00
    202     10  1.00000000E-05  1.00000000E+00
    203     10  1.00000000E-05  1.00000000E+00
    204     10  1.00000000E-05  1.00000000E+00
    205     10  1.00000000E-05  1.00000000E+00
    206     10  1.00000000E-05  1.00000000E+00
    207     10  1.00000000E-05  1.00000000E+00
    208     10  1.00000000E-05  1.00000000E+00
    209     10  1.00000000E-05  1.00000000E+00
    210     10  1.00000000E-05  1.00000000E+00
    211     10  1.00000000E-05  1.00000000E+00
    212     10  1.00000000E-05  1.00000000E+00
    213     10  1.00000000E-05  1.00000000E+00
    214     10  1.00000000E-05  1.00000000E+00
    215     10  1.00000000E-05  1.00000000E+00
    216     10  1.00000000E-05  1.00000000E+00
    217     10  1.00000000E-05  1.00000000E+00
    218     10  1.00000000E-05  1.00000000E+00
    219     10  1.00000000E-05  1.00000000E+00
    220     10  1.00000000E-05  1.00000000E+00
    221     10  1.00000000E-05  1.00000000E+00
    222     10  1.00000000E-05  1.00000000E+00
    223     10  1.00000000E-05  1.00000000E+00
    224     10  1.00000000E-05  1.00000000E+00
    225     10  1.00000000E-05  1.00000000E+00
    226     10  1.00000000E-05  1.00000000E+00
    227     10  1.00000000E-05  1.00000000E+00
    228     10  1.00000000E-05  1.00000000E+00
    229     10  1.00000000E-05  1.00000000E+00
    230     10  1.00000000E-05  1.00000000E+00
    231     10  1.00000000E-05  1.00000000E+00
    232     10  1.00000000E-05  1.00000000E+00
    233     10  1.00000000E-05  1.00000000E+00
    234     10  1.00000000E-05  1.00000000E+00
    235     10  1.00000000E-05  1.00000000E+00
    236     10  1.00000000E-05  1.00000000E+00
    237     10  1.00000000E-05  1.00000000E+00
    238     10  1.00000000E-05  1.00000000E+00
    239     10  1.00000000E-05  1.00000000E+00
    240     10  1.00000000E-05  1.00000000E+00
    241     10  1.00000000E-05  1.00000000E+00
    242     10  1.00000000E-05  1.00000000E+00
    243     10  1.00000000E-05  1.00000000E+00
    244     10  1.00000000E-05  1.00000000E+00
    245     10  1.00000000E-05  1.00000000E+00
    246     10  1.00000000E-05  1.00000000E+00
    247     10  1.00000000E-05  1.00000000E+00
    248     10  1.00000000E-05  1.00000000E+00
    249     10  1.00000000E-05  1.00000000E+00
    250     10  1.00000000E-05  1.00000000E+00
    251     10  1.00000000E-05  1.00000000E+00
    252     10  1.00000000E-05  1.00000000E+00
    253     10  1.00000000E-05  1.00000000E+00
    254     10  1.00000000E-05  1.00000000E+00
    255     10  1.00000000E-05  1.00000000E+00
    256     10  1.00000000E-05  1.00000000E+00
    257     10  1.00000000E-05  1.00000000E+00
    258     10  1.00000000E-05  1.00000000E+00
    259     10  1.00000000E-05  1.00000000E+00
    260     10  1.00000000E-05  1.00000000E+00
    261     10  1.00000000E-05  1.00000000E+00
    262     10  1.00000000E-05  1.00000000E+00
    263     10  1.00000000E-05  1.00000000E+00
    264     10  1.00000000E-05  1.00000000E+00
    265     10  1.00000000E-05  1.00000000E+00
    266     10  1.00000000E-05  1.00000000E+00
    267     10  1.00000000E-05  1.00000000E+00
    268     10  1.00000000E-05  1.00000000E+00
    269     10  1.00000000E-05  1.00000000E+00
    270     10  1.00000000E-05  1.00000000E+00
    271     10  1.00000000E-05  1.00000000E+00
    272     10  1.00000000E-05  1.00000000E+00
    273     10  1.00000000E-05  1.00000000E+00
    274     10  1.00000000E-05  1.00000000E+00
    275     10  1.00000000E-05  1.00000000E+00
    276     10  1.00000000E-05  1.00000000E+00
    277     10  1.00000000E-05  1.00000000E+00
    278     10  1.00000000E-05  1.00000000E+00
    279     10  1.00000000E-05  1.00000000E+00
    280     10  1.00000000E-05  1.00000000E+00
    281     10  1.00000000E-05  1.00000000E+00
    282     10  1.00000000E-05  1.00000000E+00
    283     10  1.00000000E-05  1.00000000E+00
    284     10  1.00000000E-05  1.00000000E+00
    285     10  1.00000000E-05  1.00000000E+00
    286     10  1.00000000E-05  1.00000000E+00
    287     10  1.00000000E-05  1.00000000E+00
    288     10  1.00000000E-05  1.00000000E+00
    289     10  1.00000000E-05  1.00000000E+00
    290     10  1.00000000E-05  1.00000000E+00
    291     10  1.00000000E-05  1.00000000E+00
    292     10  1.00000000E-05  1.00000000E+00
    293     10  1.00000000E-05  1.00000000E+00
    294     10  1.00000000E-05  1.00000000E+00
    295     10  1.00000000E-05  1.00000000E+00
    296     10  1.00000000E-05  1.00000000E+00
    297     10  1.00000000E-05  1.00000000E+00
    298     10  1.00000000E-05  1.00000000E+00
    299     10  1.00000000E-05  1.00000000E+00
    300     10  1.00000000E-05  1.00000000E+00
    301     10  1.00000000E-05  1.00000000E+00
    302     10  1.00000000E-05  1.00000000E+00
    303     10  1.00000000E-05  1.00000000E+00
    304     10  1.00000000E-05  1.00000000E+00
    305     10  1.00000000E-05  1.00000000E+00
    306     10  1.00000000E-05  1.00000000E+00
    307     10  1.00000000E-05  1.00000000E+00
    308     10  1.00000000E-05  1.00000000E+00
    309     10  1.00000000E-05  1.00000000E+00
    310     10  1.00000000E-05  1.00000000E+00
    311     10  1.00000000E-05  1.00000000E+00
    312     10  1.00000000E-05  1.00000000E+00
    313     10  1.00000000E-05  1.00000000E+00
    314     10  1.00000000E-05  1.00000000E+00
    315     10  1.00000000E-05  1.00000000E+00
    316     10  1.00000000E-05  1.00000000E+00
    317     10  1.00000000E-05  1.00000000E+00
    318     10  1.00000000E-05  1.00000000E+00
    319     10  1.00000000E-05  1.00000000E+00
    320     10  1.00000000E-05  1.00000000E+00
    321     10  1.00000000E-05  1.00000000E+00
    322     10  1.00000000E-05  1.00000000E+00
    323     10  1.00000000E-05  1.00000000E+00
    324     10  1.00000000E-05  1.00000000E+00
    325     10  1.00000000E-05  1.00000000E+00
    326     10  1.00000000E-05  1.00000000E+00
    327     10  1.00000000E-05  1.00000000E+00
    328     10  1.00000000E-05  1.00000000E+00
    329     10  1.00000000E-05  1.00000000E+00
    330     10  1.00000000E-05  1.00000000E+00
    331     10  1.00000000E-05  1.00000000E+00
    332     10  1.00000000E-05  1.00000000E+00
    333     10  1.00000000E-05  1.00000000E+00
    334     10  1.00000000E-05  1.00000000E+00
    335     10  1.00000000E-05  1.00000000E+00
    336     10  1.00000000E-05  1.00000000E+00
    337     10  1.00000000E-05  1.00000000E+00
    338     10  1.00000000E-05  1.00000000E+00
    339     10  1.00000000E-05  1.00000000E+00
    340     10  1.00000000E-05  1.00000000E+00
    341     10  1.00000000E-05  1.00000000E+00
    342     10  1.00000000E-05  1.00000000E+00
    343     10  1.00000000E-05  1.00000000E+00
    344     10  1.00000000E-05  1.00000000E+00
    345     10  1.00000000E-05  1.00000000E+00
    346     10  1.00000000E-05  1.00000000E+00
    347     10  1.00000000E-05  1.00000000E+00
    348     10  1.00000000E-05  1.00000000E+00
    349     10  1.00000000E-05  1.00000000E+00
    350     10  1.00000000E-05  1.00000000E+00
    351     10  1.00000000E-05  1.00000000E+00
    352     10  1.00000000E-05  1.00000000E+00
    353     10  1.00000000E-05  1.00000000E+00
    354     10  1.00000000E-05  1.00000000E+00
    355     10  1.00000000E-05  1.00000000E+00
    356     10  1.00000000E-05  1.00000000E+00
    357     10  1.00000000E-05  1.00000000E+00
    358     10  1.00000000E-05  1.00000000E+00
    359     10  1.00000000E-05  1.00000000E+00
    360     10  1.00000000E-05  1.00000000E+00
    361     10  1.00000000E-05  1.00000000E+00
    362     10  1.00000000E-05  1.00000000E+00
    363     10  1.00000000E-05  1.00000000E+00
    364     10  1.00000000E-05  1.00000000E+00
    365     10  1.00000000E-05  1.00000000E+00
    366     10  1.00000000E-05  1.00000000E+00
    367     10  1.00000000E-05  1.00000000E+00
    368     10  1.00000000E-05  1.00000000E+00
    369     10  1.00000000E-05  1.00000000E+00
    370     10  1.00000000E-05  1.00000000E+00
    371     10  1.00000000E-05  1.00000000E+00
    372     10  1.00000000E-05  1.00000000E+00
    373     10  1.00000000E-05  1.00000000E+00
    374     10  1.00000000E-05  1.00000000E+00
    375     10  1.00000000E-05  1.00000000E+00
    376     10  1.00000000E-05  1.00000000E+00
    377     10  1.00000000E-05  1.00000000E+00
    378     10  1.00000000E-05  1.00000000E+00
    379     10  1.00000000E-05  1.00000000E+00
    380     10  1.00000000E-05  1.00000000E+00
    381     10  1.00000000E-05  1.00000000E+00
    382     10  1.00000000E-05  1.00000000E+00
    383     10  1.00000000E-05  1.00000000E+00
    384     10  1.00000000E-05  1.00000000E+00
    385     10  1.00000000E-05  1.00000000E+00
    386     10  1.00000000E-05  1.00000000E+00
    387     10  1.00000000E-05  1.00000000E+00
    388     10  1.00000000E-05  1.00000000E+00
    389     10  1.00000000E-05  1.00000000E+00
    390     10  1.00000000E-05  1.00000000E+00
    391     10  1.00000000E-05  1.00000000E+00
    392     10  1.00000000E-05  1.00000000E+00
    393     10  1.00000000E-05  1.00000000E+00
    394     10  1.00000000E-05  1.00000000E+00
    395     10  1.00000000E-05  1.00000000E+00
    396     10  1.00000000E-05  1.00000000E+00
    397     10  1.00000000E-05  1.00000000E+00
    398     10  1.00000000E-05  1.00000000E+00
    399     10  1.00000000E-05  1.00000000E+00
    400     10  1.00000000E-05  1.00000000E+00
    401     10  1.00000000E-05  1.00000000E+00
    402     10  1.00000000E-05  1.00000000E+00
    403     10  1.00000000E-05  1.00000000E+00
    404     10  1.00000000E-05  1.00000000E+00
    405     10  1.00000000E-05  1.00000000E+00
    406     10  1.00000000E-05  1.00000000E+00
    407     10  1.00000000E-05  1.00000000E+00
    408     10  1.00000000E-05  1.00000000E+00
    409     10  1.00000000E-05  1.00000000E+00
    410     10  1.00000000E-05  1.00000000E+00
    411     10  1.00000000E-05  1.00000000E+00
    412     10  1.00000000E-05  1.00000000E+00
    413     10  1.00000000E-05  1.00000000E+00
    414     10  1.00000000E-05  1.00000000E+00
    415     10  1.00000000E-05  1.00000000E+00
    416     10  1.00000000E-05  1.00000000E+00
    417     10  1.00000000E-05  1.00000000E+00
    418     10  1.00000000E-05  1.00000000E+00
    419     10  1.00000000E-05  1.00000000E+00
    420     10  1.00000000E-05  1.00000000E+00
    421     10  1.00000000E-05  1.00000000E+00
    422     10  1.00000000E-05  1.00000000E+00
    423     10  1.00000000E-05  1.00000000E+00
    424     10  1.00000000E-05  1.00000000E+00
    425     10  1.00000000E-05  1.00000000E+00
    426     10  1.00000000E-05  1.00000000E+00
    427     10  1.00000000E-05  1.00000000E+00
    428     10  1.00000000E-05  1.00000000E+00
    429     10  1.00000000E-05  1.00000000E+00
    430     10  1.00000000E-05  1.00000000E+00
    431     10  1.00000000E-05  1.00000000E+00
    432     10  1.00000000E-05  1.00000000E+00
    433     10  1.00000000E-05  1.00000000E+00
    434     10  1.00000000E-05  1.00000000E+00
    435     10  1.00000000E-05  1.00000000E+00
    436     10  1.00000000E-05  1.00000000E+00
    437     10  1.00000000E-05  1.00000000E+00
    438     10  1.00000000E-05  1.00000000E+00
    439     10  1.00000000E-05  1.00000000E+00
    440     10  1.00000000E-05  1.00000000E+00
    441     10  1.00000000E-05  1.00000000E+00
    442     10  1.00000000E-05  1.00000000E+00
    443     10  1.00000000E-05  1.00000000E+00
    444     10  1.00000000E-05  1.00000000E+00
    445     10  1.00000000E-05  1.00000000E+00
    446     10  1.00000000E-05  1.00000000E+00
    447     10  1.00000000E-05  1.00000000E+00
    448     10  1.00000000E-05  1.00000000E+00
    449     10  1.00000000E-05  1.00000000E+00
    450     10  1.00000000E-05  1.00000000E+00
    451     10  1.00000000E-05  1.00000000E+00
    452     10  1.00000000E-05  1.00000000E+00
    453     10  1.00000000E-05  1.00000000E+00
    454     10  1.00000000E-05  1.00000000E+00
    455     10  1.00000000E-05  1.00000000E+00
    456     10  1.00000000E-05  1.00000000E+00
    457     10  1.00000000E-05  1.00000000E+00
    458     10  1.00000000E-05  1.00000000E+00
    459     10  1.00000000E-05  1.00000000E+00
    460     10  1.00000000E-05  1.00000000E+00
    461     10  1.00000000E-05  1.00000000E+00
    462     10  1.00000000E-05  1.00000000E+00
    463     10  1.00000000E-05  1.00000000E+00
    464     10  1.00000000E-05  1.00000000E+00
    465     10  1.00000000E-05  1.00000000E+00
    466     10  1.00000000E-05  1.00000000E+00
    467     10  1.00000000E-05  1.00000000E+00
    468     10  1.00000000E-05  1.00000000E+00
    469     10  1.00000000E-05  1.00000000E+00
    470     10  1.00000000E-05  1.00000000E+00
    471     10  1.00000000E-05  1.00000000E+00
    472     10  1.00000000E-05  1.00000000E+00
    473     10  1.00000000E-05  1.00000000E+00
    474     10  1.00000000E-05  1.00000000E+00
    475     10  1.00000000E-05  1.00000000E+00
    476     10  1.00000000E-05  1.00000000E+00
    477     10  1.00000000E-05  1.00000000E+00
    478     10  1.00000000E-05  1.00000000E+00
    479     10  1.00000000E-05  1.00000000E+00
    480     10  1.00000000E-05  1.00000000E+00
    481     10  1.00000000E-05  1.00000000E+00
    482     10  1.00000000E-05  1.00000000E+00
    483     10  1.00000000E-05  1.00000000E+00
    484     10  1.00000000E-05  1.00000000E+00
    485     10  1.00000000E-05  1.00000000E+00
    486     10  1.00000000E-05  1.00000000E+00
    487     10  1.00000000E-05  1.00000000E+00
    488     10  1.00000000E-05  1.00000000E+00
    489     10  1.00000000E-05  1.00000000E+00
    490     10  1.00000000E-05  1.00000000E+00
    491     10  1.00000000E-05  1.00000000E+00
    492     10  1.00000000E-05  1.00000000E+00
    493     10  1.00000000E-05  1.00000000E+00
    494     10  1.00000000E-05  1.00000000E+00
    495     10  1.00000000E-05  1.00000000E+00
    496     10  1.00000000E-05  1.00000000E+00
    497     10  1.00000000E-05  1.00000000E+00
    498     10  1.00000000E-05  1.00000000E+00
    499     10  1.00000000E-05  1.00000000E+00
    500     10  1.00000000E-05  1.00000000E+00
    501     10  1.00000000E-05  1.00000000E+00
    502     10  1.00000000E-05  1.00000000E+00
    503     10  1.00000000E-05  1.00000000E+00
    504     10  1.00000000E-05  1.00000000E+00
    505     10  1.00000000E-05  1.00000000E+00
    506     10  1.00000000E-05  1.00000000E+00
    507     10  1.00000000E-05  1.00000000E+00
    508     10  1.00000000E-05  1.00000000E+00
    509     10  1.00000000E-05  1.00000000E+00
    510     10  1.00000000E-05  1.00000000E+00
    511     10  1.00000000E-05  1.00000000E+00
    512     10  1.00000000E-05  1.00000000E+00
    513     10  1.00000000E-05  1.00000000E+00
    514     10  1.00000000E-05  1.00000000E+00
    515     10  1.00000000E-05  1.00000000E+00
    516     10  1.00000000E-05  1.00000000E+00
    517     10  1.00000000E-05  1.00000000E+00
    518     10  1.00000000E-05  1.00000000E+00
    519     10  1.00000000E-05  1.00000000E+00
    520     10  1.00000000E-05  1.00000000E+00
    521     10  1.00000000E-05  1.00000000E+00
    522     10  1.00000000E-05  1.00000000E+00
    523     10  1.00000000E-05  1.00000000E+00
    524     10  1.00000000E-05  1.00000000E+00
    525     10  1.00000000E-05  1.00000000E+00
    526     10  1.00000000E-05  1.00000000E+00
    527     10  1.00000000E-05  1.00000000E+00
    528     10  1.00000000E-05  1.00000000E+00
    529     10  1.00000000E-05  1.00000000E+00
    530     10  1.00000000E-05  1.00000000E+00
    531     10  1.00000000E-05  1.00000000E+00
    532     10  1.00000000E-05  1.00000000E+00
    533     10  1.00000000E-05  1.00000000E+00
    534     10  1.00000000E-05  1.00000000E+00
    535     10  1.00000000E-05  1.00000000E+00
    536     10  1.00000000E-05  1.00000000E+00
    537     10  1.00000000E-05  1.00000000E+00
    538     10  1.00000000E-05  1.00000000E+00
    539     10  1.00000000E-05  1.00000000E+00
    540     10  1.00000000E-05  1.00000000E+00
    541     10  1.00000000E-05  1.00000000E+00
    542     10  1.00000000E-05  1.00000000E+00
    543     10  1.00000000E-05  1.00000000E+00
    544     10  1.00000000E-05  1.00000000E+00
    545     10  1.00000000E-05  1.00000000E+00
    546     10  1.00000000E-05  1.00000000E+00
    547     10  1.00000000E-05  1.00000000E+00
    548     10  1.00000000E-05  1.00000000E+00
    549     10  1.00000000E-05  1.00000000E+00
    550     10  1.00000000E-05  1.00000000E+00
    551     10  1.00000000E-05  1.00000000E+00
    552     10  1.00000000E-05  1.00000000E+00
    553     10  1.00000000E-05  1.00000000E+00
    554     10  1.00000000E-05  1.00000000E+00
    555     10  1.00000000E-05  1.00000000E+00
    556     10  1.00000000E-05  1.00000000E+00
    557     10  1.00000000E-05  1.00000000E+00
    558     10  1.00000000E-05  1.00000000E+00
    559     10  1.00000000E-05  1.00000000E+00
    560     10  1.00000000E-05  1.00000000E+00
    561     10  1.00000000E-05  1.00000000E+00
    562     10  1.00000000E-05  1.00000000E+00
    563     10  1.00000000E-05  1.00000000E+00
    564     10  1.00000000E-05  1.00000000E+00
    565     10  1.00000000E-05  1.00000000E+00
    566     10  1.00000000E-05  1.00000000E+00
    567     10  1.00000000E-05  1.00000000E+00
    568     10  1.00000000E-05  1.00000000E+00
    569     10  1.00000000E-05  1.00000000E+00
    570     10  1.00000000E-05  1.00000000E+00
    571     10  1.00000000E-05  1.00000000E+00
    572     10  1.00000000E-05  1.00000000E+00
    573     10  1.00000000E-05  1.00000000E+00
    574     10  1.00000000E-05  1.00000000E+00
    575     10  1.00000000E-05  1.00000000E+00
    576     10  1.00000000E-05  1.00000000E+00
    577     10  1.00000000E-05  1.00000000E+00
    578     10  1.00000000E-05  1.00000000E+00
    579     10  1.00000000E-05  1.00000000E+00
    580     10  1.00000000E-05  1.00000000E+00
    581     10  1.00000000E-05  1.00000000E+00
    582     10  1.00000000E-05  1.00000000E+00
    583     10  1.00000000E-05  1.00000000E+00
    584     10  1.00000000E-05  1.00000000E+00
    585     10  1.00000000E-05  1.00000000E+00
    586     10  1.00000000E-05  1.00000000E+00
    587     10  1.00000000E-05  1.00000000E+00
    588     10  1.00000000E-05  1.00000000E+00
    589     10  1.00000000E-05  1.00000000E+00
    590     10  1.00000000E-05  1.00000000E+00
    591     10  1.00000000E-05  1.00000000E+00
    592     10  1.00000000E-05  1.00000000E+00
    593     10  1.00000000E-05  1.00000000E+00
    594     10  1.00000000E-05  1.00000000E+00
    595     10  1.00000000E-05  1.00000000E+00
    596     10  1.00000000E-05  1.00000000E+00
    597     10  1.00000000E-05  1.00000000E+00
    598     10  1.00000000E-05  1.00000000E+00
    599     10  1.00000000E-05  1.00000000E+00
    600     10  1.00000000E-05  1.00000000E+00
    601     10  1.00000000E-05  1.00000000E+00
    602     10  1.00000000E-05  1.00000000E+00
    603     10  1.00000000E-05  1.00000000E+00
    604     10  1.00000000E-05  1.00000000E+00
    605     10  1.00000000E-05  1.00000000E+00
    606     10  1.00000000E-05  1.00000000E+00
    607     10  1.00000000E-05  1.00000000E+00
    608     10  1.00000000E-05  1.00000000E+00
