case_id,stage,traction_model,diffuse_shear_scale,E,gamma_u,rho_f,nu,kappa_inv,solid_visco_eta,nx,ny,dt,t_ramp,global_front_quantile,dx_quantile,linear_solver,vi_lm_good_ratio,accept_nonconverged_atol_factor,verdict,out_dir,t_final_actual,screen_score,history_global_rmse_um,history_mean_per_y_rmse_um,history_max_per_y_rmse_um,history_global_bias_um,contours_mean_rmse_um,contours_max_rmse_um,contours_max_abs_um,front_compression_2p0_um,front_compression_2p0_err_um,front_plateau_drift_2p0_10p0_um,porosity_drop_2p0_pp,y150um_rmse_um,y150um_bias_um,y250um_rmse_um,y250um_bias_um,y350um_rmse_um,y350um_bias_um,physics_family,t_final,pressure_scale,normal_stress_scale,normal_stress_xweight,normal_stress_upstream_only,linear_backend,normal_stress_decay_start,normal_stress_decay_end,normal_stress_tail_factor,shear_topweight,normal_pressure_xweight,normal_pressure_upstream_only,mu_b_model,solid_model,attachment_mode,adhesion_k_n,adhesion_k_t,adhesion_gamma_n,adhesion_gamma_t,screen_stage,family,no_scale_alpha_ch_eps_with_zeta,t_final_target
screen_laggedstress_s1_E500_kappa2x_gU15_rho1000_nx24_t1p0,screen_t1p0,lagged_stress,1,500,15,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,underdriven_lower_bracket,/tmp/b6F_laggedstress_s1_kappa2x_gU15_rho1000_nx24_t1p0,1.0,0.8085300412348979,9.012671529194108,15.283820443258564,25.66312802698973,-4.495251132967179,174.68321249594655,174.68321249594655,431.70767816061,nan,nan,nan,nan,25.66312802698973,-12.527386905975172,7.89239680625073,2.3564879474898737,12.295936496535235,-9.08922470118415,,,,,,,,,,,,,,,,,,,,,,,,
screen_laggedstress_s5_E500_kappa2x_gU15_rho1000_nx24_t1p0,screen_t1p0,lagged_stress,5,500,15,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,worse_than_scale1,/tmp/b6H_laggedstress_s5_kappa2x_gU15_rho1000_nx24_t1p0,1.0,0.95312956303813,13.543131879467285,18.627925060465113,28.425639469229726,-8.940056532411806,171.91802263029743,171.91802263029743,455.26494054005735,nan,nan,nan,nan,28.425639469229726,-14.96990310052127,8.425328494052962,0.13069668832260697,19.032807218112655,-14.894155294770485,,,,,,,,,,,,,,,,,,,,,,,,
earlystop_laggedstress_s3_E500_kappa2x_gU15_rho1000_nx24_t0p5,early_stop_t0p5,lagged_stress,3,500,15,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,early_stop_stalled_halfwindow,/tmp/b6G_laggedstress_s3_kappa2x_gU15_rho1000_nx24_t1p0,0.5,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,
screen_laggedstress_s1_E250_kappa2x_gU15_rho1000_nx24_t1p0,screen_t1p0,lagged_stress,1,250,15,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,current_best_laggedstress_screen,/tmp/b6J_laggedstress_s1_E250_kappa2x_gU15_rho1000_nx24_t1p0,1.0,0.8062433928833619,8.933593785318752,15.212895794553658,25.69865164740724,-4.38356184826132,174.96388420439476,174.96388420439476,432.6230337990496,nan,nan,nan,nan,25.69865164740724,-12.537464495259231,7.891329728695721,2.6866549161489197,12.04870600755801,-8.861961617011243,,,,,,,,,,,,,,,,,,,,,,,,
earlystop_laggedstress_s1_E350_kappa2x_gU15_rho1000_nx24_t0p95,early_stop_t0p95,lagged_stress,1,350,15,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,not_selected_same_history_heavier_solver,/tmp/b6I_laggedstress_s1_E350_kappa2x_gU15_rho1000_nx24_t1p0,0.95,0.49029021170944387,7.648730826094938,13.90063652426263,22.24308464704166,-3.323367480358267,nan,nan,nan,nan,nan,nan,nan,22.24308464704166,-9.552046309213328,7.695557454406138,3.5684506374569014,11.763267471340091,-8.38353907140257,,,,,,,,,,,,,,,,,,,,,,,,
earlystop_laggedstress_s1_E250_kappa2x_gU12p5_rho1000_nx24_t0p6,early_stop_t0p6,lagged_stress,1,250,12.5,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,not_selected_weaker_and_stalled,/tmp/b6K_laggedstress_s1_E250_kappa2x_gU12p5_rho1000_nx24_t1p0,0.6,0.095847535794283,0.9845877293959916,3.3537221257464975,5.17691957336843,-0.9447259290068627,nan,nan,nan,nan,nan,nan,nan,5.17691957336843,5.170111051198064,3.6779364288683514,3.6345958848698197,1.2063103750027118,1.0932007314998426,,,,,,,,,,,,,,,,,,,,,,,,
screen_laggedstress_s1_E250_kappa2x_gU10_rho1000_nx24_t1p0,screen_t1p0,lagged_stress,1,250,10,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps_restart_dt0p025_last4,0.05,4,pending_compare,/tmp/b6L_laggedstress_s1_E250_kappa2x_gU10_rho1000_nx24_t1p0,1.0,0.7939466853125404,8.291482320170115,14.786699486079977,24.78788539592253,-3.605382739345935,178.84770726615517,178.84770726615517,444.12671569643095,nan,nan,nan,nan,24.78788539592253,-11.519708688210594,8.790916014264731,5.6780652185347416,10.781297048052675,-7.593758467374925,,,,,,,,,,,,,,,,,,,,,,,,
screen_laggedstress_s1_E250_kappa2x_gU10_rho1000_nx24_t1p0_dt0p05_merged,screen_t1p0,lagged_stress,1,250,10,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps_single_run_late_restart_merge,0.05,4,current_best_laggedstress_screen,/tmp/b6N_laggedstress_s1_E250_kappa2x_gU10_rho1000_nx24_t1p0_dt0p05_merged,1.0,0.7935729481632957,8.27350728171033,14.784022535778028,24.784172441334334,-3.5971954787019,178.86640445958574,178.86640445958574,443.83296346801575,nan,nan,nan,nan,24.784172441334334,-11.517974202293333,8.794129469648638,5.671876915198302,10.773765696351115,-7.587717999238321,,,,,,,,,,,,,,,,,,,,,,,,
screen_laggedstress_s1_E250_kappa2x_gU10_rho1000_nx24_t1p25_restart_dt0p025_merged,screen_t1p25,lagged_stress,1,250,10,1000,0.4,1.962e12,0,24,12,0.025,2.0,0.05,0.05,direct_lu_mumps_restart_dt0p025_midwindow_merge,0.05,4,late_underdriven_restart_dt0p025,/tmp/b6Q_laggedstress_s1_E250_kappa2x_gU10_rho1000_nx24_t1p25_restart_dt0p025_merged,1.25,0.8975773131999039,12.779670009559952,15.00393655458881,23.980308559085266,-7.208027892772724,178.84770726608568,178.84770726608568,444.1267156735427,nan,nan,nan,nan,23.980308559085266,-12.83794618819917,9.09580320955271,3.016258028129544,11.93569789512846,-9.07795279012273,,,,,,,,,,,,,,,,,,,,,,,,
earlystop_laggedstress_s1_E250_kappa4x_gU10_rho1000_nx24_t0p6,early_stop_t0p6,lagged_stress,1,250,10,1000,0.4,3.924e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,weaker_and_stalled,/tmp/b6R_laggedstress_s1_E250_kappa4x_gU10_rho1000_nx24_t1p25,0.6,0.1038317771465312,1.5257717719247248,2.8608874257895227,4.779817248702836,-1.5085668942580703,nan,nan,nan,nan,nan,nan,nan,4.779817248702836,4.774680232255229,3.3960655230989385,3.334604100832472,0.40677950556679326,0.13522628762063515,,,,,,,,,,,,,,,,,,,,,,,,
screen_laggedstress_s1_E250_kappa2x_gU5_rho1000_nx24_t1p25_restart_dt0p025_merged,screen_t1p25,lagged_stress,1,250,5,1000,0.4,1.962e12,0,24,12,0.025,2.0,0.05,0.05,direct_lu_mumps_restart_dt0p025_midwindow_merge,0.05,4,pending_compare,/tmp/b6V_laggedstress_s1_E250_kappa2x_gU5_rho1000_nx24_t1p25_restart_dt0p025_merged,1.25,0.8661850843243163,10.732847554306531,14.839462324126286,21.853487660454256,-4.950667013741455,187.07819580518577,187.07819580518577,455.3881777648415,nan,nan,nan,nan,21.853487660454256,-10.452040382147104,14.751211240044915,13.481993915885361,7.913688071879685,-5.103001472982423,,,,,,,,,,,,,,,,,,,,,,,,
earlystop_laggedstress_s1_E250_kappa2x_gU5_rho1000_nx24_t1p425,early_stop_t1p425,lagged_stress,1,250,5,1000,0.4,1.962e12,0,24,12,0.025,2.0,0.05,0.05,direct_lu_mumps_restart_dt0p025_late_merge,0.05,4,late_shape_split_and_stalled,/tmp/b6X_laggedstress_s1_E250_kappa2x_gU5_rho1000_nx24_t1p425_restart_dt0p025_merged,1.425,1.637258119424398,43.510890516326064,19.892972126742915,26.946307156208405,-22.104999180348603,187.07819580518577,187.07819580518577,455.3881777648415,nan,nan,nan,nan,26.946307156208405,-15.793623475445736,14.327908525121616,11.245849308528868,18.40470069889872,-10.989588547104455,,,,,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_pn0p25_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_pressure,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6Z2_pois_z100_pn0p25_E500_gU10_rho1000_nx24_t1p0,1.0,0.7193933505835381,6.183275283816177,11.357816274431189,21.077223546992254,1.338616678310653,188.5497307361484,188.5497307361484,431.9664896010647,nan,nan,nan,nan,21.077223546992254,-6.653613900025443,7.531173160380245,2.553199440535542,5.4650521159210665,-1.3107394981487563,,,0.25,,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_pn0p10_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_pressure,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,wrong_direction_lower_global_higher_upper,/tmp/b6Z1_pois_z100_pn0p10_E500_gU10_rho1000_nx24_t1p0,1.0,0.7179951553626792,6.103405936440749,11.451209940290658,21.08061977907936,1.6280099065581137,187.5932217583382,187.5932217583382,429.19242963885023,nan,nan,nan,nan,21.08061977907936,-6.651714387666082,7.533686779077062,2.381074809150386,5.739323262715553,-1.8008630644884653,,,0.10,,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg0p5_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AC_pois_z100_nsneg0p5_E500_gU10_rho1000_nx24_t1p0,1.0,0.7144363853691275,6.045046366851219,11.545692859777162,20.63298869584538,2.628586283909657,184.37823378499448,184.37823378499448,412.88908904425284,nan,nan,nan,nan,20.63298869584538,-6.325226918406788,6.9805608239538826,2.5383030827116357,7.023529059532225,-3.47235261875569,,,,-0.5,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg0p25_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AD_pois_z100_nsneg0p25_E500_gU10_rho1000_nx24_t1p0,1.0,0.7162705597204253,6.028557495445907,11.590263026895537,20.870282515782243,2.2516605171245163,185.64476384870565,185.64476384870565,420.8483658696935,nan,nan,nan,nan,20.870282515782243,-6.501215392070244,7.428339130731521,2.158601432612818,6.472167434172843,-2.815806017574181,,,,-0.25,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AE_pois_z100_nsneg1p0_E500_gU10_rho1000_nx24_t1p0,1.0,0.7159376054212082,6.1729570894704215,11.687674775265956,20.155709294876047,3.274175097914728,182.0674771821511,182.0674771821511,395.34855382036386,nan,nan,nan,nan,20.155709294876047,-5.938494712426646,6.75287228201093,2.546497244739951,8.154442748910888,-4.702599467142418,,,,-1.0,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p5_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AG_pois_z100_nsneg1p5_E500_gU10_rho1000_nx24_t1p0,1.0,0.7212289946237967,6.355618208547102,11.991921487748533,19.70247143495859,3.8020804710449188,180.14887504552146,180.14887504552146,381.05815894404367,nan,nan,nan,nan,19.70247143495859,-5.539249697602427,6.980245765657446,4.345346045280343,9.293047262629562,-5.861234095259766,,,,-1.5,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p25_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AF_pois_z100_nsneg1p25_E500_gU10_rho1000_nx24_t1p0,1.0,0.7187692670684974,6.263931059154648,11.858060403912347,19.9269506637137,3.553966124960875,181.0565942532804,181.0565942532804,387.6569765731394,nan,nan,nan,nan,19.9269506637137,-5.739797234811262,6.921603935956322,4.2916781234593175,8.725626612067014,-5.290335606640573,,,,-1.25,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_gU10_rho1000_nx24_t1p5,screen_t1p5,poiseuille_normal_stress,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AH_pois_z100_nsneg1p0_E500_gU10_rho1000_nx24_t1p5,1.5,1.306236619226357,30.072175035847263,17.881553925337094,22.3847211007659,-13.405338130262818,182.95008464422614,183.83269210630115,395.34855382036386,nan,nan,nan,nan,21.05651886474587,-10.355047577936272,10.203421810499513,3.277472401799224,22.3847211007659,-13.831398713062995,,,,-1.0,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p25_gU10_rho1000_nx24_t1p5,screen_t1p5,poiseuille_normal_stress,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AI_pois_z100_nsneg1p25_E500_gU10_rho1000_nx24_t1p5,1.5,1.3458485075782296,31.446174996898403,18.032202549409995,22.008410120193183,-13.779820422342107,187.01775732764128,192.97892040200216,387.6569765731394,nan,nan,nan,nan,19.935740293604336,-8.285690810861553,12.152457234432461,6.020014901923413,22.008410120193183,-13.854911630256327,,,,-1.25,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z105_nsneg1p0_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,105,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AJ_pois_z105_nsneg1p0_E500_gU10_rho1000_nx24_t1p0,1.0,0.7442614565391346,6.992307985926133,11.433088798821485,19.042907482056975,4.898659282938411,186.34917449749628,186.34917449749628,400.3031220946011,nan,nan,nan,nan,19.042907482056975,-4.426363490884785,8.608795722361517,6.4475502559680455,6.647563192045961,-2.688798541208779,,,,-1.0,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z110_nsneg1p0_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,110,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AK_pois_z110_nsneg1p0_E500_gU10_rho1000_nx24_t1p0,1.0,0.8238269551307967,8.963671954799366,12.530753217069922,17.456719191765036,7.491786519793119,193.42702246210104,193.42702246210104,408.37257998129155,nan,nan,nan,nan,17.456719191765036,-1.9764651247023495,14.786040101303696,12.308110231028342,5.349500358141037,0.5824231247411998,,,,-1.0,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E350_z100_nsneg1p0_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,100,350,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AM_pois_z100_nsneg1p0_E350_gU10_rho1000_nx24_t1p0,1.0,0.7159380872538847,6.1729760464977375,11.687671824357485,20.155699874562835,3.274206056476741,182.0674942665895,182.0674942665895,395.3486734397809,nan,nan,nan,nan,20.155699874562835,-5.93847336125098,6.752879813000156,2.546522372415158,8.154435785509463,-4.702587563487547,,,,-1.0,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_kappa2x_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,100,500,10,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AL_pois_z100_nsneg1p0_kappa2x_E500_gU10_rho1000_nx24_t1p0,1.0,0.7896351140117657,8.078690683505226,11.812580956101366,18.314248820824766,6.335247463188048,192.24948583392987,192.24948583392987,427.37679427978406,nan,nan,nan,nan,18.314248820824766,-3.0754766095835353,12.035658288171456,10.206848991036669,5.0878357593078825,0.34915871212979066,,,,-1.0,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_xweight_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress_xweight,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AN_pois_z100_nsneg1p0_xw_E500_gU10_rho1000_nx24_t1p0,1.0,0.7211306750791678,6.531716837048351,10.984968555771045,19.363449110319255,4.165301165778899,184.08773700312184,184.08773700312184,409.91171986390503,nan,nan,nan,nan,19.363449110319255,-4.964062244439839,6.756639170093012,2.5265928960374575,6.8348173869008635,-3.244153183336015,,,,-1.0,true,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p5_xweight_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress_xweight,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AP_pois_z100_nsneg1p5_xw_E500_gU10_rho1000_nx24_t1p0,1.0,0.7310710376088968,7.118223796146251,10.826797294742937,18.570354055538917,5.173568292178464,182.7911153234718,182.7911153234718,396.9357984288264,nan,nan,nan,nan,18.570354055538917,-4.09933997946566,6.533559018744284,2.8096451282742403,7.376478809945605,-3.846086708871906,,,,-1.5,true,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p25_xweight_gU10_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress_xweight,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_compare,/tmp/b6AO_pois_z100_nsneg1p25_xw_E500_gU10_rho1000_nx24_t1p0,1.0,0.7257237250761074,6.810128853797916,10.897523134162704,18.961408292256305,4.681350769563362,183.4322668246983,183.4322668246983,403.92025600568445,nan,nan,nan,nan,18.961408292256305,-4.532612441316007,6.634046415878602,2.6448388648057417,7.097114694353199,-3.541152527267934,,,,-1.25,true,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_xweight_gU10_rho1000_nx24_t1p35,screen_t1p35,poiseuille_normal_stress_xweight,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,late_fail_partial,/tmp/b6AU_pois_z100_nsneg1p0_xw_E500_gU10_rho1000_nx24_t1p5,1.35,3.332722534765731,52.89685486791189,86.82688066704264,103.5423616675831,46.57160372137039,nan,nan,nan,nan,nan,nan,nan,89.95105513068687,68.53599406129874,103.5423616675831,85.49349529135904,66.98722520285797,53.431159447829714,,,,-1.0,true,,,,,,,,,,,,,,,,,,,
